,input_position,distance,source_id,designation,ra,dec,l,b,ecl_lon,ecl_lat,parallax,pmra,pmdec,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,ra_error,dec_error,parallax_error,pmra_error,pmdec_error,ruwe,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_gof_al,astrometric_matched_transits,astrometric_n_bad_obs_al,astrometric_n_good_obs_al,astrometric_n_obs_ac,astrometric_n_obs_al,astrometric_params_solved,astrometric_primary_flag,astrometric_sigma5d_max,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,bp_g,bp_rp,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_quasar,classprob_dsc_combmod_star,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_pseudocolour_corr,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,duplicated_source,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,g_rp,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,has_rvs,has_xp_continuous,has_xp_sampled,in_andromeda_survey,in_galaxy_candidates,in_qso_candidates,ipd_frac_multi_peak,ipd_frac_odd_win,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,libname_gspphot,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,matched_transits,matched_transits_removed,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,new_matched_transits,non_single_star,nu_eff_used_in_astrometry,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_pseudocolour_corr,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_n_blended_transits,phot_bp_n_contaminated_transits,phot_bp_n_obs,phot_bp_rp_excess_factor,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_n_obs,phot_proc_mode,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_obs,phot_variable_flag,pm,pmdec_pseudocolour_corr,pmra_pmdec_corr,pmra_pseudocolour_corr,pseudocolour,pseudocolour_error,ra_dec_corr,radial_velocity,radial_velocity_error,random_index,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_pseudocolour_corr,ref_epoch,rv_amplitude_robust,rv_atm_param_origin,rv_chisq_pvalue,rv_expected_sig_to_noise,rv_method_used,rv_nb_deblended_transits,rv_nb_transits,rv_renormalised_gof,rvs_spec_sig_to_noise,rv_template_fe_h,rv_template_logg,rv_template_teff,rv_time_duration,rv_visibility_periods_used,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,solution_id,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,vbroad,vbroad_error,vbroad_nb_transits,visibility_periods_used,other_ids
120,1531475906282738176,,1531475906282738176,Gaia DR3 1531475906282738176,186.22116951415688,37.36046272049175,149.96592262753575,78.33693044411373,168.38880870843232,36.229096320897206,0.0601891901940484,-0.0588691886912707,-0.0459474777861844,18.82568,18.959326,18.408926,0.1391817,0.118581496,0.20840417,0.14246471,0.19627686,1.0515757,0.0032,0.0007,0.0084,441.89694,0.47644162,1.1678926,1.4358975,44,0,386,0,386,31,False,0.2893261,0.0037,0.0008,0.0096,0.13364601,0.5503998,1.09200545e-13,1.0,1.2826596e-17,-0.14497735,0.17722854,-0.1786694,,6424.801,6282.3228,6568.173,False,0.0018,0.0004,0.0046,0.41675377,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.019569032,101.397,MARCS,4.5809,4.5618,4.5926,52,0,-3.3195,-3.5225,-3.1553,14,0,1.6399478,0.2888099,-0.27524745,0.33410925,,356.19414899047564,7.5647388,47.086113,2.0,0.0,43,1.2591201,555.4879708107061,1.3682386,405.98767,438,0,343.23194150399587,8.014105,42.82848,1.0,0.0,42,VARIABLE,0.07467765,,-0.29487038,,,,0.11211772,,,750893046,-0.23689869,-0.016606217,-0.271085,,2016.0,,,,,,,,,,,,,,,149.67308,-10.475435,50.88735,-11.689036,0.25965005,0.08442435,0.25344247,0.549062,1636148068921376768,6578.2803,6543.8174,6606.941,,,,19,
121,1525711093803496064,,1525711093803496064,Gaia DR3 1525711093803496064,198.5818678086832,41.36589441746037,106.11879931406231,75.00655120980839,176.50431598295674,44.54446721070404,0.067664546385708,0.0086777299550606,-0.0834285918920875,18.582338,18.766247,18.062675,0.07772594,0.07990817,0.1438575,0.102586,0.10293704,1.0036343,0.0009,0.0002,0.0023,1178.949,0.0,0.0,0.18606038,131,8,1126,0,1134,31,False,0.17777073,0.001,0.0002,0.0027,0.18390846,0.7035713,2.7987127e-11,1.0,1.5330652e-08,-0.08058461,0.050674718,0.032629594,,4840.753,4711.582,4936.3193,False,0.0005,0.0001,0.0013,0.51966286,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.060561396,54.469776,PHOENIX,4.6158,4.6063,4.628,147,0,-0.5512,-0.6098,-0.5038,62,0,1.5796553,0.47035816,-0.21579939,-0.14490156,,425.5178896550405,7.098329,59.946205,10.0,0.0,124,1.2915413,695.0428644480767,1.3717107,506.69788,1209,0,472.158694215796,7.0715795,66.76849,12.0,0.0,122,VARIABLE,0.08387868,,0.5341107,,,,0.5162728,,,1356359374,-0.17959951,0.052776232,-0.09580663,,2016.0,,,,,,,,,,,,,,,-32.969418,-46.501953,-36.88167,39.904125,0.3702435,0.5772893,0.39510256,0.27199405,1636148068921376768,5931.985,5919.4736,5943.0054,,,,31,"Gaia DR2 1525711093803496064, Gaia DR1 1525711093803496064"
122,1519618738528961408,,1519618738528961408,Gaia DR3 1519618738528961408,188.6695895201881,36.98781502121286,141.65296014445192,79.52378682007237,170.7321371785798,36.86217232834588,0.0363610540465145,-0.0046060905425238,-0.1541451537715675,18.56414,18.895262,18.048698,0.117295176,0.110121496,0.18592319,0.120365545,0.19043727,0.9928324,0.0019,0.0004,0.0051,361.92557,0.0,0.0,-0.1652793,41,1,357,0,358,31,True,0.2838362,0.0023,0.0005,0.0061,0.33112144,0.84656334,6.630032e-11,0.9999961,3.8816693e-06,-0.20013656,0.28409743,-0.22678207,,2996.8171,2935.8774,3052.1343,False,0.001,0.0002,0.0028,0.5154419,,,,False,False,True,False,False,True,False,False,False,True,1,0,0.009944073,85.126656,PHOENIX,4.7655,4.7485,4.7742,48,0,-2.3085,-2.4206,-2.1884,13,0,1.5509492,0.19557029,-0.39132798,0.35370117,,377.84394709277336,8.013148,47.152996,2.0,0.0,42,1.2112787,706.7905979090941,1.4006761,504.60672,400,0,478.2764748231066,8.564645,55.843117,2.0,0.0,41,NOT_AVAILABLE,0.15421395,,-0.37594596,,,,0.08078547,,,1193372423,-0.34431466,0.053987734,-0.34587178,,2016.0,,,,,,,,,,,,,,,174.42418,38.98363,49.311752,-10.386199,0.18207546,0.028445333,0.15215646,0.44515717,1636148068921376768,5516.571,5498.058,5537.677,,,,20,
123,1537472191728316800,,1537472191728316800,Gaia DR3 1537472191728316800,182.4278738181137,42.6007611741456,149.0094131647789,72.35081189040358,161.8812921559492,39.30394276533461,0.0492058026866001,0.0966905215549073,0.3386116470704446,18.98634,19.18091,18.57716,0.15663095,0.13254742,0.24263754,0.23466328,0.24721323,1.026974,0.0008,0.0002,0.0024,466.1716,0.38402116,0.58841676,0.8022074,50,5,426,0,431,31,False,0.37299004,0.001,0.0002,0.0028,0.19457054,0.6037502,3.4014776e-14,1.0,3.2705371999999998e-19,-0.09516886,0.08677091,-0.20563099,,6200.539,6151.4756,6237.7534,False,0.0005,0.0001,0.0013,0.4091797,,,,False,False,True,False,False,True,False,False,False,True,0,0,0.0017045904,109.86341,MARCS,4.6572,4.6548,4.6597,51,0,-2.8315,-2.9066,-2.7651,11,0,1.5937006,0.20279549,-0.2737233,0.21271814,,290.4376103631988,9.098793,31.920454,3.0,0.0,44,1.2198341,479.0828895216256,1.3893627,344.82205,420,0,293.96404094763017,6.379004,46.08306,1.0,0.0,44,NOT_AVAILABLE,0.35214615,,-0.19795209,,,,0.22407705,,,1569759139,-0.23289602,-0.01582815,-0.34658125,,2016.0,,,,,,,,,,,,,,,136.46912,-35.889774,42.834003,-17.748741,0.3451841,0.17931941,0.2721211,0.50819665,1636148068921376768,6468.185,6454.663,6479.266,,,,22,"Gaia DR2 1537472191728316800, Gaia DR1 1537472191728316800"
124,1531523249706402560,,1531523249706402560,Gaia DR3 1531523249706402560,184.73796880896623,36.6607551015409,156.7335094076552,78.2460783224109,167.53563425181093,35.041040514002695,0.2408158497869078,-0.0266963437274846,0.0923411992836386,18.471931,18.727436,18.012814,0.11346366,0.09447632,0.15505786,0.12513822,0.15827392,1.076126,0.0028,0.0007,0.0087,507.66757,0.10361298,0.08490059,2.2022564,50,4,425,0,429,31,True,0.23941101,0.0033,0.0008,0.0102,0.2555046,0.7146225,1.2455341e-12,1.0,1.6507165e-09,-0.16736785,0.3188497,-0.30433294,,3828.022,3759.6724,3913.5684,False,0.0016,0.0003,0.0048,0.4591179,,,,True,False,True,False,False,True,False,False,False,True,1,0,0.04281289,103.43563,MARCS,4.6397,4.6206,4.6563,56,0,-3.9118,-4.1133,-3.5195,14,0,1.5836651,1.5530709,-0.26097962,0.18027201,,441.0042429297808,8.788402,50.180256,2.0,0.0,48,1.2156292,769.4388355824967,2.2972343,334.94138,474,0,494.3480452695302,7.9831734,61.92375,4.0,0.0,51,VARIABLE,0.096122794,,-0.33450952,,,,0.15226234,,,922473384,-0.18103138,-0.031685416,-0.42618322,,2016.0,,,,,,,,,,,,,,,163.27727,-16.064129,43.442806,-16.199444,0.29569238,0.14884768,0.31341884,0.6176551,1636148068921376768,5935.6885,5917.2217,5956.2466,,,,19,"Gaia DR2 1531523249706402560, Gaia DR1 1531523249706402560"
125,1531539948539488000,,1531539948539488000,Gaia DR3 1531539948539488000,184.87415945702693,37.11318286998795,154.98588562989502,77.9516363126201,167.3832606324862,35.4894578557281,-0.0783170535652925,0.0167448521384483,-0.0049022922877487,18.984957,19.177292,18.622284,0.15904641,0.10751433,0.21833724,0.16751282,0.19640681,1.0414922,0.0022,0.0005,0.0053,523.1777,0.0,1.8761123e-15,1.2706189,54,3,464,0,467,31,True,0.30496383,0.0025,0.0006,0.0061,0.19233513,0.55500793,1.0106723e-15,1.0,1.7345416999999999e-19,-0.06157447,0.011291588,-0.14086032,,7198.5806,7087.7354,7293.4688,False,0.0012,0.0003,0.0029,0.3626728,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.05403044,72.74798,MARCS,4.5881,4.5769,4.5951,59,0,-3.2125,-3.3992,-2.5344,13,0,1.6231422,-0.35869765,-0.20655663,0.25032592,,291.4071673504135,7.9276032,36.758545,0.0,0.0,54,1.195355,479.6938686374747,2.0881217,229.72505,499,0,281.99732568256155,6.6319556,42.520992,3.0,0.0,49,VARIABLE,0.017447708,,-0.35077196,,,,0.18106686,,,1011998089,-0.34545583,0.08496437,-0.4483045,,2016.0,,,,,,,,,,,,,,,159.29929,-16.543049,40.928246,-16.827864,0.37809825,0.2968558,0.41106883,0.64472365,1636148068921376768,6620.32,6589.1016,6647.817,,,,20,"Gaia DR2 1531539948539488000, Gaia DR1 1531539948539488000"
126,1525740097719124864,,1525740097719124864,Gaia DR3 1525740097719124864,198.95654148050252,41.19146785868619,104.85936251271794,75.06966873898153,176.96905353654978,44.54517917558973,0.1129641180059678,0.0418266692051712,-0.0986804086366548,17.842016,17.954226,17.500242,0.05188936,0.055568554,0.095349975,0.060071718,0.06399105,0.9823033,0.0007,0.0002,0.002,1045.4722,0.0,0.0,-0.7952706,120,3,1046,0,1049,31,True,0.10716429,0.0008,0.0002,0.0022,0.11220932,0.4539833,1.7952921e-14,1.0,5.153344e-10,0.12473081,0.16797577,0.16868126,,4536.574,4509.232,4575.839,False,0.0004,0.0001,0.0011,0.341774,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.009403484,34.06105,MARCS,4.5904,4.58,4.5965,138,1,-3.5207,-3.5681,-3.3867,65,0,1.6439316,1.1847315,-0.12824008,0.0011718243,,898.9312176000275,8.886339,101.158775,13.0,0.0,127,1.2306728,1374.4869640999796,2.9081755,472.62863,1183,0,792.6125568087774,6.6968746,118.35559,12.0,0.0,123,VARIABLE,0.10717879,,0.51595294,,,,0.55223155,,,3323871,-0.042815663,0.18015707,0.062617205,,2016.0,,,,,,,,,,,,,,,-39.78967,-46.838467,-39.497128,40.171127,0.38461462,0.5963034,0.47524294,0.29780698,1636148068921376768,6794.826,6785.2163,6803.273,,,,28,
127,1519654640160246144,,1519654640160246144,Gaia DR3 1519654640160246144,189.03124207511485,37.42563919781754,139.38255895031213,79.20883723904474,170.77576687140072,37.38509346220256,-0.0588840180617085,-0.1213329037035139,0.0897844351184022,18.283083,18.441435,17.89583,0.11123125,0.10363392,0.14981775,0.10450851,0.14467524,1.0053493,0.0016,0.0004,0.0037,314.5904,0.0,0.0,0.1577841,36,0,303,0,303,31,True,0.20512514,0.0018,0.0004,0.0042,0.1583519,0.5456047,8.270423e-16,1.0,1.1735307e-19,-0.051769815,0.08478924,-0.18999627,,5029.756,4960.3496,5109.7905,False,0.0009,0.0002,0.0021,0.3872528,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.029276244,104.93647,MARCS,4.5851,4.5706,4.594,43,0,-3.4915,-3.5617,-3.3466,13,0,1.6340982,-0.39303765,-0.041600037,0.10937213,,573.9091788399323,10.656754,53.854034,4.0,0.0,40,1.2281302,915.6164115225102,3.058894,299.32925,352,0,550.5869973974668,11.561786,47.621277,2.0,0.0,40,VARIABLE,0.15094012,,-0.20893139,,,,0.025005158,,,483499738,-0.23221739,-0.15630388,-0.32447356,,2016.0,,,,,,,,,,,,,,,163.78192,41.17905,50.62558,-11.910357,0.13037774,0.018023157,0.19521286,0.51147807,1636148068921376768,6567.037,6545.862,6586.5557,,,,21,"Gaia DR2 1519654640160246144, Gaia DR1 1519654640160246144"
128,1525744736284376064,,1525744736284376064,Gaia DR3 1525744736284376064,199.1831981997976,41.29556848989483,104.39788967400956,74.90967525105559,177.0951116736641,44.72360388466977,-0.224762840831686,0.0003495746842025506,-0.1174217124881196,18.811234,19.093283,18.346355,0.09098564,0.10489802,0.17229292,0.11169757,0.12249661,1.0183927,0.0068,0.0015,0.0159,1000.6341,0.0,2.631809e-15,0.80753005,109,6,939,0,945,95,False,0.19750872,0.008,0.0018,0.0189,0.28204918,0.74692726,6.650405e-14,1.0,4.550942999999999e-19,0.14808108,0.091012016,0.09200416,-0.0132284025,3781.9092,3736.2249,3876.942,False,0.0037,0.0008,0.0088,0.46487808,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.017104836,84.037315,MARCS,4.7304,4.6949,4.7453,130,0,-3.503,-3.57,-3.3941,130,0,,-1.3045391,-0.05396573,0.040090404,0.0077458923,314.85008162878745,6.4583864,48.75058,6.0,0.0,111,1.2052029,562.9289003323437,1.0702921,525.9582,1099,0,363.5935009912377,5.8679504,61.962605,6.0,0.0,109,VARIABLE,0.11742223,0.029029712,0.46868166,0.007022447,1.5607373,0.02465633,0.44898018,,,1201923926,-0.044744037,0.08598665,0.05353991,-0.03541945,2016.0,,,,,,,,,,,,,,,-31.572899,-53.082664,-36.82615,29.546076,0.1600361,0.5099658,0.2627213,0.30569264,1636148068921376768,5708.0825,5687.4067,5724.8467,,,,30,
129,1537504455522519680,,1537504455522519680,Gaia DR3 1537504455522519680,181.77624045907336,42.46195672927004,150.58018876210812,72.20505201370725,161.44142896097676,38.93870299164927,0.1461502291170104,-0.0412121573718793,-0.0219460183647082,18.307371,18.529491,17.912449,0.09281046,0.0782149,0.14012957,0.12336271,0.120745994,1.0548606,0.002,0.0005,0.0052,571.50836,0.32729608,1.2333093,1.7267989,60,7,497,8,504,31,True,0.17634556,0.0023,0.0006,0.006,0.22212029,0.61704254,2.930256e-14,1.0,2.902281e-17,-0.1110151,0.041882917,-0.14912477,,4333.737,4200.8784,4654.836,False,0.0011,0.0003,0.0029,0.39492226,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.005841288,123.54809,MARCS,4.6174,4.5422,4.6547,60,0,-3.4968,-3.6564,-3.38,15,0,1.6188713,1.0429649,-0.03194711,0.2297662,,529.2007547693095,5.9964657,88.25211,4.0,0.0,52,1.1966387,895.3616191510462,1.6443255,544.51605,489,0,542.2236569614929,8.967273,60.466953,1.0,0.0,48,VARIABLE,0.046691217,,0.009744927,,,,0.32703012,,,812043433,-0.21679479,-0.047322724,-0.27776188,,2016.0,,,,,,,,,,,,,,,,,,,,,,,1636148068921376768,6263.4067,6244.572,6281.7783,,,,22,"Gaia DR2 1537504455522519680, Gaia DR1 1537504455522519680"
130,1525747412046801536,,1525747412046801536,Gaia DR3 1525747412046801536,199.20719209831532,41.41188195066717,104.50132048107348,74.79512064851512,177.02992392782417,44.8318259192587,-0.2848885792395596,-0.2212421998498448,0.0554932686425538,18.99907,19.13737,18.700144,0.09992627,0.114152856,0.19575791,0.12944996,0.13951625,0.9905533,0.0011,0.0002,0.0029,963.0256,0.0,0.0,-0.3937368,107,1,940,0,941,31,True,0.22335207,0.0012,0.0002,0.0033,0.13829994,0.43722534,3.2108048e-14,1.0,2.087866e-18,0.18551193,0.040405802,-0.00630736,,7892.358,7805.6587,7972.6685,False,0.0006,0.0001,0.0016,0.2989254,,,,False,False,True,False,False,True,False,False,False,True,0,0,0.031353213,63.68565,MARCS,4.5923,4.5858,4.5967,132,0,-3.3174,-3.4721,-3.2148,50,0,1.6530094,-1.4553107,-0.2139126,-0.13391224,,302.3214525804793,5.367848,56.320793,7.0,0.0,109,1.1928306,473.49888333410144,0.73739994,642.1195,1091,0,262.4824710727057,4.9845066,52.659668,5.0,0.0,106,NOT_AVAILABLE,0.22809562,,0.39575243,,,,0.40884545,,,773567095,0.0330658,0.0142315375,0.07891184,,2016.0,,,,,,,,,,,,,,,-19.111483,-53.16526,-35.040524,26.729446,0.12902063,0.48124877,0.25070018,0.3556564,1636148068921376768,6811.573,6786.4424,6834.2114,,,,30,"Gaia DR2 1525747412046801536, Gaia DR1 1525747412046801536"
131,1519671613871069824,,1519671613871069824,Gaia DR3 1519671613871069824,188.81886288525308,37.55190186332714,140.0110168732716,79.03484153385656,170.51279628768395,37.41147214214197,-0.1973023194188885,-0.1914875883073144,0.0894521662699783,18.362911,18.469784,18.012058,0.10926965,0.09936414,0.14635651,0.108789116,0.16016701,0.9911468,0.001,0.0002,0.0025,351.31924,0.0,0.0,-0.20639351,40,0,347,0,347,31,True,0.2245319,0.0011,0.0002,0.0029,0.10687256,0.45772552,9.120129e-16,1.0,1.5435108999999999e-19,-0.15668027,-0.0018379225,-0.13328686,,6045.0874,5985.1665,6118.214,False,0.0005,0.0001,0.0014,0.35085297,,,,True,False,True,False,False,True,False,False,False,True,1,0,0.04296301,89.67913,MARCS,4.5907,4.5811,4.5965,46,0,-3.2409,-3.3467,-3.1143,14,0,1.6492227,-1.3480939,-0.025671182,0.1453225,,559.1175649877905,13.187582,42.397278,2.0,0.0,39,1.2387394,850.7111818059822,3.0623333,277.79837,376,0,494.6918692196768,10.6177225,46.59115,6.0,0.0,37,VARIABLE,0.21135086,,-0.18670803,,,,0.117522255,,,308260968,-0.28421456,-0.056565177,-0.39714625,,2016.0,,,,,,,,,,,,,,,-175.0624,-24.82218,43.81043,-9.08132,0.13360493,0.0796323,0.16824509,0.48006302,1636148068921376768,6924.0303,6903.9404,6945.803,,,,21,"Gaia DR2 1519671613871069824, Gaia DR1 1519671613871069824"
132,1537517619597946496,,1537517619597946496,Gaia DR3 1537517619597946496,181.6095164318798,42.740583566942426,150.40443986513273,71.9054492647618,161.12214438981798,39.11525879243474,0.0174062303061669,-0.0570655463658071,-0.017999207396615,17.1893,16.881805,15.8034115,0.05115734,0.04656425,0.08272481,0.06261925,0.075225465,1.0425798,,,,633.49243,0.1847318,1.1464053,1.4060444,62,1,543,0,544,95,False,0.10602979,,,,-0.30749512,1.0783939,0.9441679,0.05494727,0.00088484917,-0.08122842,-0.1456961,-0.1295643,-0.14780605,,,,False,,,,1.385889,,,,True,False,False,True,False,True,False,False,True,True,0,0,0.05051965,91.85742,,,,,63,0,,,,16,0,,0.21041125,-0.117746465,0.16567,-0.018135801,2413.7617878373267,27.681469,87.19775,8.0,0.0,61,2.4712236,2507.417295950099,10.114275,247.90874,510,0,3782.627143442738,26.374687,143.41884,3.0,0.0,57,VARIABLE,0.059836846,-0.052116904,-0.115561895,0.08499868,1.6025959,0.0150475195,0.28356344,,,1666683351,-0.31270903,-0.06926397,-0.23925301,0.025433928,2016.0,,,,,,,,,,,,,,,147.5623,-40.791157,38.15803,-20.796667,0.36065486,0.2203129,0.3408763,0.54584426,1636148068921376768,,,,,,,22,
133,1525771257705256064,,1525771257705256064,Gaia DR3 1525771257705256064,199.3834580102354,41.52039474778146,104.19327602973462,74.64468450699154,177.106838185144,44.99385798768426,-0.0166106740773223,-0.0221464570843718,-0.2092828713596431,18.68324,18.94135,18.148483,0.078521915,0.09122773,0.14685678,0.09884955,0.11147689,1.0320508,0.0005,0.0001,0.0018,1022.2242,0.17248198,0.24275441,1.3823936,109,9,924,9,933,31,True,0.1744258,0.0006,0.0001,0.0021,0.25811005,0.79286766,1.6083622e-10,0.99999696,3.0688448e-06,0.013575698,0.10748538,0.0054479083,,3982.496,3916.3367,4047.3572,False,0.0003,0.0,0.001,0.5347576,,,,False,False,True,False,False,True,False,False,False,True,0,0,0.02833967,59.647614,PHOENIX,4.7055,4.6968,4.7129,132,0,-1.0886,-1.1789,-1.0226,45,0,1.554903,-0.11310798,-0.14680873,-0.12866867,,362.1399491838263,6.136631,59.01283,5.0,0.0,105,1.2606094,633.3598035659785,0.8627937,734.08026,1079,0,436.2793586560186,6.3928227,68.245186,9.0,0.0,104,NOT_AVAILABLE,0.21045138,,0.39311472,,,,0.3998747,,,1108777036,-0.03226439,0.014768529,0.12839177,,2016.0,,,,,,,,,,,,,,,,,,,,,,,1636148068921376768,5778.5693,5766.1187,5791.5107,,,,31,"Gaia DR2 1525771257705256064, Gaia DR1 1525771257705256064"
134,1525777992213725056,,1525777992213725056,Gaia DR3 1525777992213725056,199.28653346055245,41.67451308196088,104.66481013911095,74.5293546826965,176.90407296253176,45.08593405689983,-0.1046626396980804,-0.0343007718697641,-0.1159144597833349,18.72546,18.89121,18.348036,0.07719209,0.0973918,0.15484937,0.09472259,0.11906716,0.9814255,0.0026,0.0006,0.0075,885.654,0.0,0.0,-0.7644237,102,1,882,0,883,31,True,0.18087955,0.0029,0.0007,0.0085,0.1657505,0.54317474,6.918835600000001e-16,1.0,1.1282481e-19,-0.09170608,0.12237568,-0.017705286,,6523.1724,6450.0054,6654.0093,False,0.0014,0.0003,0.0041,0.37742424,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.104063526,66.58301,PHOENIX,4.5854,4.5684,4.5944,122,0,-2.4168,-2.4772,-2.2981,40,0,1.6326582,-0.6758997,-0.13424775,-0.11133397,,379.2564657894019,7.1726766,52.875168,7.0,0.0,107,1.218455,609.2038700181595,1.6353458,372.52295,1015,0,363.0309998530954,6.5813775,55.160336,7.0,0.0,103,VARIABLE,0.120883025,,0.4069795,,,,0.41856712,,,551156243,-0.062550575,-0.017692568,0.054444227,,2016.0,,,,,,,,,,,,,,,14.642565,-55.607365,-26.913345,25.428719,0.082140364,0.51577306,0.21305943,0.42615673,1636148068921376768,6672.863,6652.139,6692.9897,,,,31,"Gaia DR2 1525777992213725056, Gaia DR1 1525777992213725056"
135,1531610459018143360,,1531610459018143360,Gaia DR3 1531610459018143360,184.56171349600115,37.48355325540737,154.89412982165229,77.50602501506864,166.8943663214191,35.69167231050842,-0.0269820758108892,-0.00033013492243752496,-0.1382315079368622,17.898834,18.117136,17.45565,0.09643917,0.06720416,0.13833496,0.098818354,0.13506721,1.0749313,0.0019,0.0005,0.0051,503.02515,0.37888387,2.3001254,2.1634011,50,9,423,0,432,31,True,0.19391194,0.0022,0.0006,0.0059,0.21830177,0.6614857,5.0204215e-15,1.0,3.0402160000000004e-17,-0.11815204,0.06269144,-0.19015668,,3582.3518,3535.7046,3633.0151,False,0.001,0.0003,0.0028,0.4431839,,,,False,False,True,True,False,False,False,False,False,True,0,0,0.062696055,117.95798,MARCS,4.5224,4.5085,4.5399,51,0,-4.1291,-4.145,-4.0971,12,0,1.622875,-0.19504885,-0.03489038,0.25406268,,773.6813815310172,7.000175,110.52315,5.0,0.0,45,1.226248,1304.4059371039696,2.5494592,511.64026,430,0,825.8438959487668,9.0122,91.63621,4.0,0.0,45,NOT_AVAILABLE,0.1382319,,-0.26463106,,,,0.25867206,,,1034052030,-0.43417746,-0.015537576,-0.4119673,,2016.0,,,,,,,,,,,,,,,172.14424,-22.963696,38.851498,-16.88928,0.40248373,0.276383,0.45615372,0.6518446,1636148068921376768,6125.8667,6113.584,6138.3394,,,,19,
136,1531610660881446144,,1531610660881446144,Gaia DR3 1531610660881446144,184.55965605230915,37.50772894666834,154.8339503819114,77.48559560812399,166.87807559453893,35.71197302133099,-0.021867826887986,0.0263092105564265,0.1251840827160201,17.952627,18.25304,17.485867,0.094140515,0.066494614,0.13229287,0.101622514,0.12985685,1.0776901,0.0253,0.012,0.0346,504.42044,0.3250643,1.6623231,2.2386112,50,7,422,0,429,31,True,0.18979846,0.0303,0.0143,0.0413,0.30041313,0.76717377,1.1013846e-11,0.9999941,5.8737673e-06,-0.06789027,0.08086315,-0.20913178,,2398.0107,2373.6113,2423.4695,False,0.014,0.0066,0.0192,0.46676064,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.039197695,126.151474,MARCS,4.6893,4.6767,4.7035,51,0,-4.1085,-4.1411,-3.9769,12,0,1.5714822,-0.16529861,-0.065810814,0.13045818,,682.65396418912,9.981321,68.39314,3.0,0.0,47,1.196945,1241.353695015401,1.6242768,764.2501,432,0,803.1780293519548,8.528653,94.17407,3.0,0.0,42,VARIABLE,0.12791884,,-0.2990725,,,,0.22820814,,,855595336,-0.3280012,-0.05787896,-0.3434581,,2016.0,,,,,,,,,,,,,,,162.58884,-19.263046,40.804085,-18.42188,0.41442657,0.29170898,0.44700363,0.6710495,1636148068921376768,5555.5815,5537.0566,5568.6504,,,,20,"Gaia DR2 1531610660881446144, Gaia DR1 1531610660881446144"
